source_zh	target_en
"34. 在1995年12月10日庆祝人权日之际,人权专员/人权中心在新闻部的合作下组织了一次以""容忍是否是尊重人权的一项充分条件?"	34. On the occasion of the celebration of Human Rights Day, on 10 December 1995, HCHR/CHR, in cooperation with the Department of
该研究所共向100个申请者提供了此方面的专用软件,并在世界范围内举办了五期培训课程-由国际地理信息科学和地球观测研究所及加拿大按揭和住房公司为之提供技术协助。	ESRI has sent software to 100 applicants. Five training courses were conducted around the world, with technical assistance from ITC and CMHC.
重计费用后,2006-2007两年期的拟议经费为毛额284 273 200美元(净额258 898 800美元)。	The total requirement proposed for 2006-2007, after recosting, amounts to $284,273,200 gross ($258,898,800 net).
有关处置建筑材料的指令(理事会指令 91/689/EEC (OJ L 377, 31.12.1991, p.20))	Directive on disposal of construction materials (Council Directive 91/689/EEC (OJ L 377, 31.12.1991, p.20))
24) 1997 -- 2000年降低儿童和妇女死亡率的全国动员令,多米尼加共和国,圣多明各,1997年4月。	(24) National Campaign to Reduce Maternal and Infant Mortality, 1997-2000, Santo Domingo, N.D., April 1997.
JS 4 Alliance of German Non-Governmental Organisations on the United Nations Convention on the Rights of Persons with Disabilities, c/o Netzwerk Artikel 3 e.V, Berlin, Germany (Joint Submission 4)	JS 4 Alliance of German Non-Governmental Organisations on the United Nations Convention on the Rights of Persons with Disabilities, c/o Netzwerk Artikel 3 e.V, Berlin, Germany (Joint Submission 4)
提 交 人:Friedrich Dichtl先生等(由律师Alexander H.E.Morawa先生代理)	Submitted by: Mr. Friedrich Dichtl et al. (represented by counsel,
Add the following countries to the list of sponsors of the working paper:	Add the following countries to the list of sponsors of the working paper:
- 在http://www.unhabitat.org/governingbodies/ 上以所有工作语文提供的文号为HSP/GC- 的大多数理事会文件	- Most documents of Council with symbol HSP/GC- available in all the working languages at http://www.unhabitat.org/governingbodies/
在科特迪瓦北部建立11个法院,并且全面重新部署司法人员(2004/05年度:0;2005/06年度:0;2006/07年度:0;2007/08年度:3;2008/09年度:11)	Establishment of 11 courts in the northern part of Côte d'Ivoire and full redeployment of judicial personnel (2004/05: 0; 2005/06: 0; 2006/07: 0; 2007/08: 3; 2008/09: 11)
Kamel Ibrahim Mohamed El Gharaby - Export Furnitures	Kamel Ibrahim Mohamed El Gharaby - Export Furnitures
Plan d'études romand : <http://www.consultation-PER.ch/html/SHS/SHSPresentation.html>。	Plan d'études romand :: <http://www.consultation-PER.ch/html/SHS/SHSPresentation.html>.
智利的第四次定期报告(续)(CEDAW/C/CHI/4;CEDAW/C/CHI/Q/4和Add.1)	Fourth periodic report of Chile (continued) (CEDAW/C/CHI/4; CEDAW/C/CHI/Q/4 and Add.1)
Marie Gervais-Vidricaire, Lucie Angers, Donald K. Piragoff, Adele Dion, Scott Douglas Proudfoot, Yves Beaulieu, Debra Steele, Christopher Ram, Mary-Anne Kirvan, Kimberly A. Cowan	Marie Gervais-Vidricaire, Lucie Angers, Donald K. Piragoff, Adele Dion, Scott Douglas Proudfoot, Yves Beaulieu, Debra Steele, Christopher Ram, Mary-Anne Kirvan, Kimberly A. Cowan
Sr. Gustavo Bell Lemus*, Sr. Camilo Reyes Rodríguez**, Sra. Fulvia Elvira Benavides, Sr. Luis Gerardo Guzmán Valencia, Sr. Miguel Camilo Ruiz Blanco, Sra. Ana María Prieto Abad, Sra. María Elvira Posada Corrales	Mr. Gustavo Bell Lemus*, Mr. Camilo Reyes Rodríguez**, Ms. Fulvia Elvira Benavides, Mr. Luis Gerardo Guzmán Valencia, Mr. Miguel Camilo Ruiz Blanco,
另一个黄金购买方是Etablissement Namukaya(见S/2012/843,第183段)。	Another gold buyer is Etablissement Namukaya (see S/2012/843, para. 183).
2.3 x 10-3帕 立方米/摩尔(2 x 10-8大气压 立方米/摩尔)(欧盟农药专论,1996年;虫害防治管理局,2003年)	2.3 x 10-3 Pa m3/mol (2 x 10-8 atm m3/mol) (EU Pesticide Monograph, 1996; PMRA, 2003)
该决定草案可参见文件UNEP/OzL.Conv.9/3-UNEP/OzL.Pro.23/3第一章决定草案XXIII/[D]。	The draft decision can be found as draft decision XXIII/[D] in chapter I of document UNEP/OzL.Conv.9/3-UNEP/OzL.Pro.23/3.
世界卫生组织(卫生组织)成立的专家工作队于1999年在伦敦拟定了社区噪声指导方针(http://www.cepis.opsoms.org/bvsci/e/fulltext/ruido/ruido2.pdf)。	An expert task force established by the World Health Organization (WHO) formulated Guidelines for community noise in London in 1999 (http://www.cepis.opsoms.org/bvsci/e/fulltext/ruido/ruido2.pdf).
该国还批准了第29、第45、第87、第98、第105、第122、第142、第171、第175、第182和第183号公约。	It has also ratified Conventions Nos. 29, 45, 87, 98, 105, 122, 142, 171, 175, 182 and 183.
Mr. Hassan Wirajuda, Mr. Slamet Hidayat, Mr. Makarim Wibisono, Mr. Gusti Agung Wesaka Puja,	Mr. Hassan Wirajuda, Mr. Slamet Hidayat, Mr. Makarim Wibisono, Mr. Gusti Agung Wesaka Puja,
Sr. Mauricio Montalvo*, Sr. Galo Larenas Serrano, Sr. Arturo Cabrera Hidalgo, Sr. Carlos Santos Repetto, Sr. Luis Vayas Valdivieso.	Sr. Mauricio Montalvo*, Sr. Galo Larenas Serrano, Sr. Arturo Cabrera Hidalgo, Sr. Carlos Santos Repetto, Sr. Luis Vayas Valdivieso.
判例358:《仲裁示范法》 第36(1)条 - 加拿大:不列颠哥伦比亚省最高法院;Canadian National Railway Corp.诉Southern Railway of British Columbia Ltd.(1998年5月11日)	Case 357: MAL 5, 8(1), 16 - Canada: British Columbia Supreme Court; Continental Commercial Systems Corp. v. Davies Telecheck International, Inc. (17 November 1995)
19. 国际人权联合会和人民之声还指出,大量根据《紧急法令》的规定被拘留者已通过申请人身保护令(habeas corpus)赢得了自由。	19. FIDH-SUARAM also noted that a significant number of EO detainees have won their freedom through habeas corpus applications.
1. 2009年,消除对妇女歧视委员会鼓励几内亚比绍批准《公民权利和政治权利国际公约》、《消除一切形式种族歧视公约》和《保护所有移徙工人及其家庭成员权利国际公约》,上述各公约均已在2000年签署,以及批准《残疾人权利公约》和《保护所有人免遭强迫失踪国际公约》。	1. In 2009, the Committee on the Elimination of Discrimination against Women (CEDAW) encouraged Guinea-Bissau to ratify the ICCPR, the ICERD and the ICRMW, all of which it signed in 2000, as well as the CRPD and the CED.
24. Julio César Galvez Rodríguez, 非官方组织古巴自由新闻社成员,根据《第88号法》被判处15年徒刑。	24. Julio César Galvez Rodríguez, member of the unofficial organization Cuba Free Press, 15 years' imprisonment under Act No. 88.
http://www.who.int/vaccine_safety/topics/thiomersal/questions/en/index.html	http://www.who.int/vaccine_safety/topics/thiomersal/questions/en/index.html
- 欧洲议会(斯特拉斯堡)2000年4月13日的决议,1987年10月14日的决议,1989年3月15日的决议、1992年11月19日的决议、1992年12月15日的决议和1993年9月15日的决议;	- Resolutions of the European Parliament dated 14 October 1987, 15 March 1989, 16 November and 15 December 1992, 15 September 1993 and 13 April 2000 (Strasbourg);
:: 《冻结外国腐败官员资产法》(高等法院规则,2011年,c. 10) [http://laws-lois.justice.gc.ca/eng/acts/F-31.6/index.html]	:: Freezing Assets of Corrupt Foreign Officials Act (S.C. 2011, c. 10) [http://laws-lois.justice.gc.ca/eng/acts/F-31.6/index.html]
判例1258:《销售公约》第7(1)条 -- 新西兰:新西兰上诉法院,[2002] 1 NZLR 506 (CA) Bobux营销有限公司诉Raynor营销有限公司(2001年10月3日)	Case 1258: CISG 7(1) - New Zealand: Court of Appeal of New Zealand, [2002] 1 NZLR 506 (CA) Bobux Marketing Ltd v Raynor Marketing Ltd (3 October 2001)
40. Mohamed Lofti Abdulaziz Abdurahim, 19778月8日生,学生,家住Dirout, Assiout, 19941月1日被捕,关在Oued Al Jadid监狱;	40. Mohamed Lofti Abdulaziz Abdurahim, born on 8 August 1977, student, resident in Dirout, Assiout, arrested on 1 January 1994, detained in Oued Al Jadid Prison;
在伊图里的以下地区进行了一些实地访问:布尼亚、Nyankunde、Mambasa、 Bogoro、Mandro、Lipri、Bambu、Kobu、Drodro、Kasenyi、Tchomia、Mahagi、Aru、Ariwara、Zumbe、Boga、Koga、Katoto、Fataki、Kachele、Kilo和 Marabo。	Several field visits were made, to Bunia, Nyankunde, Mambasa, Bogoro, Mandro, Lipri, Bambu, Kobu, Drodro, Kasenyi, Tchomia, Mahagi, Aru, Ariwara, Zumbe, Boga, Koga, Katoto, Fataki, Kachele, Kilo and Marabo, all located in Ituri.
4. 在Ngungu轴线上,David Rugayi上校指挥的刚果(金)武装力量第14旅,在Samuel Nsengiyumva(别名Cirus)中校指挥的卢民主力量第1营/后备旅的支持下,攻击了全国保卫人民大会阵地的后方。	4. On Ngungu axis, FARDC 14 Bde under Col. David Rugayi with support of FDLR 1 Bn/Reserve Bde under the command of Lt. Col. Samuel Nsengiyumva alias Cirus attacked the rear of CNDP positions.
印度尼西亚 T. A. Samodra Sriwidjaya, Bambang Prayitno, Harry Purwanto, Haris Nugroho, Odo Rene Mathew Manuhutu	Indonesia T. A. Samodra Sriwidjaya, Bambang Prayitno, Harry Purwanto, Haris Nugroho, Odo Rene Mathew Manuhutu
Mr. Abdool Razack Peeroo*, Mr. Dhurmahdass Baichoo**,	Mr. Abdool Razack Peeroo*, Mr. Dhurmahdass Baichoo**,
17. 理事会收到了包括方案执行情况报告在内的1998年工发组织年度报告(IDB.21/10,IDB.21/11和IDB.21/12)。	The Board had before it the Annual Report of UNIDO, 1998, including programme performance report (IDB.21/10, IDB.21/11 and IDB.21/12).
Mr. Indra Mani Pandey, Mr. Kumaresan Ilango, Mr. Gopal Baglay, Mr. Arun Kumar Chatterjee,	Mr. Indra Mani Pandey, Mr. Kumaresan Ilango, Mr. Gopal Baglay, Mr. Arun Kumar Chatterjee,
11. 消除种族歧视委员会建议加拿大根据《消除一切形式种族歧视国际公约》第四条,修订或通过将种族主义暴力定为刑事犯罪的法律。	CERD recommended that Canada amend or adopt legislation criminalizing racist violence, in compliance with ICERD, article 4.
回顾其2005年1月18日第1581(2005)号、2005年4月20日第1597(2005)号、2005年7月26日第1613(2005)号、2005年9月30日第1629(2005)号、2006年2月28日第1660(2006)号和2006年4月10日第1668(2006)号决议,	Recalling its resolutions 1581 (2005) of 18 January 2005, 1597 (2005) of 20 April 2005, 1613 (2005) of 26 July 2005, 1629 (2005) of 30 September 2005, 1660 (2006) of 28 February 2006 and 1668 (2006) of 10 April 2006,
阿拉伯利比亚民众国 Said Abdulaati, Faisal Elshaeri, Elbay M. Bashir	Libyan Arab Jamahiriya Said Abdulaati, Faisal Elshaeri, Elbay M. Bashir
1. 委员会在2010年10月5日第945次和第946次会议(见CEDAW/C/SR.945和946)上审议了布基纳法索的第6次定期报告(CEDAW/C/BFA/6)。	1. The Committee considered the sixth periodic report of Burkina Faso (CEDAW/C/BFA/6) at its 945th and 946th meetings, on 5 October 2010 (CEDAW/C/SR.945 and 946).
(e) 《恢复性正义》(http://www.undp.org/governance/publications.	(e) Justica restaurativa (http://www.undp.org/governance/publications.htm);
"""De zaak Van der Mussele betreffende het Belgisch pro deo stelsel verwezen naar het Hof van Straatsburg"" (The Van der Mussele case on the Belgian pro deo system committed to the Court of Strasbourg),Rechtskundig Weekblad,1982/1983,pp.1149-1151."	"""De zaak Van der Mussele betreffende het Belgische pro deo stelsel verwezen naar het Hof van Straatsburg"" (The Van der Mussele case on the Belgian pro deo system committed to the Court of Strasbourg), Rechtskundig Weekblad, 1982/1983, pp. 1149-1151."
2004年5月17日,10时35分至12时零5分,驻扎在切巴农场区内Tallet Elradar和Ramta据点的以色列占领军开火扫射据点四周。	At 0229 hours an Israeli military boat in the open sea off Ra's Naqurah fired a flare bomb. 17 May 2004
L'urgence et le judiciaire-国立司法官学院成人教育讨论会-co-direction avec D.Salas-1998-1999	L'urgence et le judiciaire, Ecole Nationale de la Magistrature workshop on continuing education, co-direction with D. Salas, 1998-1999.
Muhammad Haydar Zammar, 德国国民,2001年12月8日在摩洛哥被捕,2001年12月22日被中央情报局引渡至Far Falestin。	Muhammad Haydar Zammar, a German national, was seized in Morocco on 8 December 2001, and rendered by the CIA to Far Falestin on 22 December 2001.
* 划拨10万美元,作为禁止细菌(生物)及毒素武器的发展、生产和储存以及销毁这类武器的公约会议的正式会费(大约占20%)	0.1 million US Dollars as contribution to the BWC meetings (approximately 20 %)
"""战争法""光盘(翻译成15种语言),提供给瑞士武装部队所有成员,可在网上查询:http://www.vcampus-armee.ch/zem_home_index. html;和"	"CD-ROM ""Law of War"" (translated into 15 languages), for all members of the Swiss Armed Forces, can be consulted online under http://www.vcampus-armee.ch/zem_home_index.html; and"
大鼠的无观测不良效应水平介于0.2毫克/千克体重/天(Schwetz等人,1977年;Harlemann和Seinen,1979年)到2.5毫克/千克体重/天之间。	In rats NOAELs were in the range of 0.2 mg/kg bw/day (Schwetz et al., 1977, Harlemann and Seinen, 1979) and 2.5 mg/kg bw/day.
墨西哥:Manuel Tello,Cesar Herrera Toleda,Gerardo Lozano, Roberto Cabral, Francisco Giner, Ramon Benitez, Veronique Deli, Sandra Pina, Ulises Canchola,Mirella Areyzaga,Bertha Elena De Buen, Ruben Barocio Ramirez	Mexico: Manuel Tello, Cesar Herrera Toleda, Gerardo Lozano, Roberto Cabral, Francisco Giner, Ramon Benitez, Veronique Deli, Sandra Pina, Ulises Canchola, Mirella Areyzaga, Bertha Elena De Buen, Ruben Barocio Ramirez
判例322:《仲裁示范法》 第8条 - 津巴布韦:哈拉雷高等法院;津巴布韦广播公司诉Flame Lily广播有限公司(Pvt.),第HH-249-99号判决(1999年12月15日)	Case 322: MAL 8 - Zimbabwe: Harare High Court; Zimbabwe Broadcasting Corporation v. Flame Lily Broadcasting (Pvt.) Ltd., Judgment No. HH-249-99 (15 December 1999)
会议决定,第二十一期联合国/宇航联讲习班应当作为将于2011年10月3日至7日在开普敦举行的第62届国际宇航大会的一个相关活动并结合该届大会,于2011年9月30日至10月1日在南非开普敦举行。	South Africa, from 30 September to 1 October 2011, as an associated event of and in conjunction with the 62nd IAC, which would be held in Cape Town from 3 to
(b) 还注意到IDB.30/12和Add.1号文件所提供的关于2004-2005两年期追加概算的资料以及IDB.30/12/Add.2号文件所提供的关于加强安全保障供资办法的资料;	(b) Also took note of the information provided in documents IDB.30/12 and Add.1 concerning
1995至1997年期间,贸易竞争总司接待了来自匈牙利、保加利亚、爱沙尼亚、斯洛文尼亚和斯洛伐克等国的官员。	In 1995—1997, the DGCC received officials from Bulgaria, Estonia, Hungary, Slovakia and Slovenia.
"169 欧洲委员会保护少数民族框架公约咨询委员会说,罗姆儿童经常被安排在单独的""吉普赛""班或学校中,而这种班级或学校的教学质量都很低。"	CoE-ACFC stated that Roma children were often placed in separate `Gypsy' classes or schools, with very low quality of education.
这些飞机飞越Safwan、Nasiriyah、Busayyah、Jalibah、Salman、和Artawi地区。	They overflew the Safwan, Nasiriyah, Busayyah, Jalibah, Salman and Artawi areas.
7. 在战斗状态回顾法庭和行政复议委员会审理时,Obaidullah先生否认与基地组织或塔利班有任何关连。	At the CSRT and ARB proceedings, Mr. Obaidullah denied any connection with al-Qaeda or the Taliban.
David Anderson先生,Berwin Leighton Paisner LLP合伙人,布鲁塞尔	Mr. David Anderson, Partner, Berwin Leighton Paisner LLP, Brussels
决议草案A/62/L.20/Rev.1以161票赞成、8票反对、5票弃权获得通过(第62/82号决议)。	Draft resolution A/62/L.20/Rev.1 was adopted by 161 votes to 8, with 5 abstentions (resolution 62/82).
15. 以色列不支持以下建议:136.30、136.33、136.38、136.45、136.48、136.50、136.51、136.195、136.196、136.197、136.198、136.199、136.201。	15. The following recommendations do not enjoy the support of Israel: 136.30; 136.33; 136.38; 136.45; 136.48; 136.50; 136.51; 136.195; 136.196; 136.197; 136.198; 136.199; 136.201.
4.1.2 将科特迪瓦全境重返工作岗位的公务员总数增加300% (2004/05:0人; 2005/06: 5 000人;2006/07:20 000人)。	4.1.2 Increase by 300 per cent the total number of civil servants returned to duty throughout Côte d'Ivoire (2004/05: 0; 2005/06: 5,000; 2006/07: 20,000)
2005年2月我关于儿童与武装冲突的报告(A/59/695-S/2005/72)列举了招募和使用儿童兵的五个武装团体:金戈威德、正义运动、南部苏丹团结运动以及苏丹解放军和苏人解。	My report on children and armed conflict of February 2005 (A/59/695-S/2005/72) listed five armed groups that recruit or use children: the Janjaweed, JEM, SSUM, SLA and SPLA.
Zhang, J. J., Han, I. K., Zhang, L., & Crain, W. (2008). Hazardous chemicals in synthetic turf materials and their bioaccessibility in digestive fluids. Journal of Exposure Science & Environmental Epidemiology, 18(6), 600-7.	Zhang, J. J., Han, I. K., Zhang, L., & Crain, W. (2008). Hazardous chemicals in synthetic turf materials and their bioaccessibility in digestive fluids. Journal of Exposure Science & Environmental Epidemiology, 18(6), 600-7.
Amtsgericht (AG) Mayen, 06.09.1994, 2 C 1005/92 (LG Koblenz, 07.07.1995, 14 S 358/94, infra);	Amtsgericht (AG) Mayen, 06.09.1994, 2 C 1005/92 (LG Koblenz, 07.07.1995, 14 S 358/94, infra);
96. 据报告,1994年10月29日,四名法国青年在15名其他新纳粹分子的陪伴之下,先对四名土耳其人挑逗一番,然后对一个属于Mehmet Bashoroz先生 -- -- (Alsace)奥贝柰的一名土耳其居民 -- -- 的饭店进行了袭击。	96. It has been reported that on 29 October 1994, after setting upon four Turks, four French youths, accompanied by 15 other neo—Nazis, attacked a restaurant belonging to Mr. Mehmet Bashoroz, a Turkish resident of Obernai (Alsace).
(b) 工发组织的财务状况(续)(GC.10/3、GC.10/11、GC.10/12、GC.10/15;GC.10/CRP.1)	(b) FINANCIAL SITUATION OF UNIDO (continued) (GC.10/3, GC.10/11, GC.10/12, GC.10/15; GC.10/CRP.1)
第3类,第(4)栏中无次要危险性、包装类别II的所有货物,但不包括联合国编号1204, 2059, 3064, 3269和3357;	All goods of Class 3 without a subsidiary risk in column (4), packing group II, except for UN Nos. 1204, 2059, 3064, 3269 and 3357;
根据加拿大卫生部(2013年)的估算,通过食物摄入的五氯苯酚数量估计占每日总摄入量的74%到89%(根据Coad和Newhook 1992年的研究得出)。	Health Canada (2013) estimates that food intake is estimated to account for 74 to 89% of total daily intake of PCP (based on Coad and Newhook 1992).
1. 来文提交人是1963年出生的Denis Turchenyak、1951年出生的Irina Lavrovskaya、1974年出生的Valery Fominsky和1975年出生的Roman Kisliak, 均为白俄罗斯国民。	1. The authors of the communication are Denis Turchenyak, born in 1974, Irina Lavrovskaya, born in 1951, Valery Fominsky, born in 1963, and Roman Kisliak, born in 1975, all Belarusian nationals.
"16 见世界银行,""The role and effectiveness of development assistance: lessons from World Bank Experience"",向2002年3月16日至22日在墨西哥蒙特雷举行的发展筹资问题国际会议提出的研究论文。"	"16 See World Bank, ""The role and effectiveness of development assistance: lessons from World Bank experience"", research paper submitted to the International Conference on Financing for Development, Monterrey, Mexico, 16-22 March 2002."
资料来源:世界银行,2009年 `世界发展指标(2009,华盛顿特区),表5.9,以及WDI和GDF在线,http://www.worldbank.org,2009年4月23日取得。	Sources: World Bank, World Development Indicators 09 (Washington, D.C., 2009), table 5.9, and WDI and GDF Online, http://www.worldbank.org, accessed on 23 April 2009.
(1个ASG,1个D-1,3个P-5,5个P-4,4个P-3,5个FS,4个GS-(OL),7个NO,8个LL)	(1 ASG, 1 D-1, 3 P-5, 5 P-4, 4 P-3, 5 FS, 4 GS (OL), 7 NO, 8 LL)
希望登记的代表团请与委员会代理秘书接洽(Alexandre De Barros先生或Lydia Bawar夫人(电话:1(212)963-2320和963-5973,传真:1(212)963-5935))。	Delegations wishing to be inscribed are requested to contact the Acting Secretary of the Committee (Mr. Alexandre De Barros or Mrs. Lydia Bawar, (tel. 1 (212) 963-2320 and 963-5973; fax 1 (212) 963-5935).
316. 在分项目14(h)下,理事会通过了第2005/252至2005/254号和第2005/296号决定。	316. Under sub-item 14 (h), the Council adopted decisions 2005/252 to 2005/254 and 2005/296.
欲知省级卫生保健计划的详细情况和2005年医疗报告卡情况,请登录http://www.gnb.ca/0051/pdf/ healthplan-2004-2008_e.pdf和http://www.gnb.ca/0051/pub/pdf/3780e-final-compressed.pdf查阅。	For a full description of the Provincial Health Plan, and the 2005 Health Care Report Card, see http://www.gnb.ca/0051/pdf/healthplan-2004-2008_e.pdf and http://www.gnb.ca/0051/pub/pdf/3780e-final-compressed.pdf.
(1) 《保险法》所定义的保险公司、保险代理或保险经纪(RT 1992.418.601:RT I 1995.2628.355:1996.23.455:40.773:1998.61.979):	1) An insurer, insurance agent, or insurance broker, as is defined in the Insurance Act (RT 1992, 48, 601; RT I 1995, 2628, 355; 1996, 23, 455; 40, 773; 1998, 61, 979);
在此方面,本集团注意到联合国安全理事会2006年通过了关于朝鲜民主主义人民共和国的第1695号和第1718号决议。	In this regard, the group notes adoption in 2006 of UN Security Council resolutions 1695 and 1718 on the DPRK.
条例70的修正案: (ECE/TRANS/WP.29/2006/137 (仅法文)) (2006年12月13日)1	Modifications to Regulation No. 70: (ECE/TRANS/WP.29/2006/137 (French only))
根据经合组织的数据,提供给非洲的官方发展援助在2004年是350亿美元,到2008年只增加到420亿美元。	According to OECD, ODA to Africa increased only from $35 billion in 2004 to $42 billion in 2008.
(参见<http://bo.io.gov.mo/bo/i/2002/09/lei03_cn.asp>);	(Refer to http://bo.io.gov.mo/bo/i/2002/09/lei03_cn.asp);
Sergio Vento, Valerio Astraldi, Corrado Clini, Davide Morante, Giovanni Brauzzi, Valeria Rizzo Paolo Soprano, Fabio Cassese, Antonio Strambacci, Ines Zezza, Giovannino Di Palma, Andra Camponogara, Walter Gallinetta, Umberto Binatti	Italy: Sergio Vento, Valerio Astraldi, Corrado Clini, Davide Morante, Giovanni Brauzzi, Valeria Rizzo, Paolo Soprano, Fabio Cassese, Antonio Strambacci, Ines Zezza, Giovannino Di Palma, Andrea Camponogara,
判例 531:《销售公约》第35(2)(c)条 -- -- 加拿大:安大略高等法院(Rogin J.)Dunn Paving Ltd.诉Aerco Trading Inc.(2001年5月1日)	Case 531: CISG 35 (2) (c) -- Canada: Ontario Superior Court of Justice (Rogin J.)Dunn Paving Ltd. v. Aerco Trading Inc. (1 May 2001)
在以该名称于1991年作为公司注册之前,Sutton的经营形式是合伙企业,称为Sutton Group Services。	Prior to its incorporation in 1991, Sutton was operating in the form of a partnership known as Sutton Group Services.
16时10分,拉哈德民兵从在Shaqif al-Naml的据点,朝Bayt Yahun发射一枚81毫米迫击炮弹。	At 1610 hours the Lahad militia fired one 81-mm mortar shell on Bayt Yahun from the Shaqif al-Naml position.
回顾其关于国际贸易与发展的2001年12月21日第56/178号、2002年12月20日第57/235号、2003年12月23日第58/197号、2004年12月22日第59/221号和2005年12月22日第60/184号决议,	Recalling its resolutions 56/178 of 21 December 2001, 57/235 of 20 December 2002, 58/197 of 23 December 2003, 59/221 of 22 December 2004 and 60/184 of 22 December 2005 on international trade and development,
* 开办企业周末活动是在周末举行的一些活动,来使企业家和有成为企业家抱负的人聚集一道,来讨论他们开办企业的想法是否可行。	:: Startup Weekend, a global network that brings together entrepreneurs and aspiring entrepreneurs.
委员会第1991/56号、第1992/66号、第1993/28号、第1994/23号、第1995/26号和第1996/25号和第1997/22号决议请小组委员会主席向委员会提出报告。	In its resolutions 1991/56, 1992/66, 1993/28, 1994/23, 1995/26, 1996/25 and 1997/22, the Commission requested the Chairmen of the Sub—Commission to report to the Commission.
8. 大会第50/227号、第52/12 B号、第57/270 B号和第60/265号决议的执行情况。	8. Implementation of General Assembly resolutions 50/227, 52/12 B, 57/270 B and 60/265.
2011年补助金额度增加至211,900坚戈,2012年为221,700坚戈,2013年为237,200坚戈。	In 2011, the allowance was increased to 211,900 tenge, in 2012 to 221,700 tenge and in 2013 to 237,200 tenge.
7. Alejandro de Jesús González Duque先生于2007年4月8日被捕,当时他正在去麦德林市的路上。	7. Mr. Alejandro de Jesús González Duque was arrested on 8 April 2007 when on his way to the city of Medellín.
"110 H.H.Fossa,P.B.Mortensen和D.M.Furevik,""The deep water coral lophelia pertusa in Nowegian waters:distribution and fishery impacts"", Hydrobiologia,第471卷, 第1至3期,2002年3月。"	"110 H. H. Fossa, P. B. Mortensen and D. M. Furevik, ""The deep water coral lophelia pertusa in Norwegian waters: distribution and fishery impacts"", Hydrobiologia, vol. 471, issue 1-3, March 2002."
社会发展委员会,纽约 -- -- 第四十届会议,2002年2月11日至22日;第四十一届会议,2003年2月10日至21日;第四十二届会议,2004年2月4日至13日;第四十三届会议,2005年2月9日至18日。	Commission for Social Development, NY -- 40th Session, 11-22 February 2002; 41st Session,10-21 February 2003; 42nd Session, 4-13 February 2004; 43rd Session, 9-18 February 2005.
Mourad Benchellali、Khaled Ben Mustafa、Nizar Sassi 和Hamed Abderrahman Ahmed	Mourad Benchellali, Khaled Ben Mustafa, Nizar Sassi and Hamed Abderrahman Ahmed
教科文组织(39.9),泛美卫生组织(39.4),难民专员办事处(38.7),劳工组织(38.3),艾滋病署(38.3),开发署(38.3),粮食署(36.0),联合国秘书处(34.5),卫生组织(32.5)。	UNESCO (39.9), PAHO (39.4), UNHCR (38.7), ILO (38.3), UNAIDS (38.3), UNDP (38.3), WFP (36.0), United Nations Secretariat (34.5), WHO (32.5)
4. 家庭环境和替代性照料(《公约》第5条、第18条第1款和第2款、第9条至第11条、第19条至第21条、第25条、第27条第4款和第39条)	4. Family environment and alternative care (arts. 5; 18, paras. 1 - 2; 9 - 11; 19 - 21; 25; 27, para. 4; and 39 of the Convention)
